Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=12000&maxLoad=18000&page=0&size=10,14,0,2100.0,2985.772971431808,32.10690000560135,13076.140599994687,1859.0,0.14812002243251815,0.0,2100,2300,2300,3600,12000,13000,13000,13000,13000,13000,13000
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=12000&maxLoad=18000&page=1&size=10,10,0,220.0,1283.194920004462,36.13449999829754,6255.892899993341,1859.0,0.10580001602322726,0.0,550,640,2400,2500,6300,6300,6300,6300,6300,6300,6300
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=12000&maxLoad=18000&page=10&size=10,4,0,1600.0,1875.3375750020496,1044.7100999881513,2617.7163000102155,1859.0,0.0423200064092909,0.0,2200,2200,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=12000&maxLoad=18000&page=2&size=10,7,0,2100.0,3809.3371857207135,10.325700015528128,14759.023899998283,1859.0,0.07406001121625908,0.0,2100,2200,6700,6700,15000,15000,15000,15000,15000,15000,15000
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=12000&maxLoad=18000&page=3&size=10,2,0,1900.0,2117.2598999983165,1874.3076999962796,2360.2121000003535,1859.0,0.02116000320464545,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=12000&maxLoad=18000&page=4&size=10,1,0,2100.358800002141,2100.358800002141,2100.358800002141,2100.358800002141,1859.0,0.010580001602322725,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=12000&maxLoad=18000&page=5&size=10,2,0,2500.0,2652.376500001992,2487.5553000019863,2817.197700001998,1859.0,0.02116000320464545,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=12000&maxLoad=18000&page=6&size=10,5,0,2300.0,1880.2560800046194,356.3192000146955,2387.7294000121765,1859.0,0.05290000801161363,0.0,2300,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=12000&maxLoad=18000&page=7&size=10,5,0,1500.0,1409.0459799976088,95.37950000958517,2857.90899998392,1859.0,0.05290000801161363,0.0,1500,2200,2200,2900,2900,2900,2900,2900,2900,2900,2900
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=12000&maxLoad=18000&page=8&size=10,1,0,1610.0372000073548,1610.0372000073548,1610.0372000073548,1610.0372000073548,1859.0,0.010580001602322725,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=12000&maxLoad=18000&page=9&size=10,5,0,1600.0,3337.9401799989864,153.2796999963466,11726.314300001832,1859.0,0.05290000801161363,0.0,1600,2100,2100,12000,12000,12000,12000,12000,12000,12000,12000
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=12000&maxLoad=18000&registration=LB-377183&page=0&size=10,1,0,647.857899981318,647.857899981318,647.857899981318,647.857899981318,47.0,0.010580001602322725,0.0,650,650,650,650,650,650,650,650,650,650,650
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=12000&maxLoad=18000&registration=OE-797717&page=7&size=10,1,0,2056.96529999841,2056.96529999841,2056.96529999841,2056.96529999841,47.0,0.010580001602322725,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=12000&maxLoad=18000&registration=QF-549641&page=0&size=10,1,0,1449.4891000213102,1449.4891000213102,1449.4891000213102,1449.4891000213102,47.0,0.010580001602322725,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=12000&maxLoad=18000&registration=SW-286756&page=0&size=10,1,0,281.25669999280944,281.25669999280944,281.25669999280944,281.25669999280944,47.0,0.010580001602322725,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=12000&maxLoad=18000&registration=UR-726722&page=4&size=10,1,0,7597.264499985613,7597.264499985613,7597.264499985613,7597.264499985613,47.0,0.010580001602322725,0.0,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=12000&maxLoad=18000&registration=WT-515852&page=0&size=10,1,0,6947.082400001818,6947.082400001818,6947.082400001818,6947.082400001818,47.0,0.010580001602322725,0.0,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=12000&maxLoad=18000&registration=WZ-237139&page=7&size=10,1,0,758.3993000152986,758.3993000152986,758.3993000152986,758.3993000152986,47.0,0.010580001602322725,0.0,760,760,760,760,760,760,760,760,760,760,760
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=12000&maxLoad=18000&registration=ZO-148897&page=6&size=10,1,0,168.10159999295138,168.10159999295138,168.10159999295138,168.10159999295138,47.0,0.010580001602322725,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=12000&maxLoad=18000&registration=ZY-047417&page=1&size=10,1,0,4747.181199985789,4747.181199985789,4747.181199985789,4747.181199985789,47.0,0.010580001602322725,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=18000&maxLoad=25000&page=0&size=10,25,0,1800.0,2518.407487999648,8.970099996076897,11566.131400002632,1859.0,0.26450004005806815,0.0,1800,2200,2600,2700,5800,12000,12000,12000,12000,12000,12000
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=18000&maxLoad=25000&page=1&size=10,11,0,610.0,1085.2411454569929,23.235200002091005,2837.5153000233695,1859.0,0.11638001762554999,0.0,610,1900,1900,1900,2100,2800,2800,2800,2800,2800,2800
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=18000&maxLoad=25000&page=10&size=10,3,0,728.1462000100873,488.1990000042909,8.542800002032891,728.1462000100873,1859.0,0.031740004806968175,0.0,730,730,730,730,730,730,730,730,730,730,730
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=18000&maxLoad=25000&page=2&size=10,7,0,1700.0,1185.6687000004708,8.217800001148134,2184.3699000019114,1859.0,0.07406001121625908,0.0,1700,1900,2000,2000,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=18000&maxLoad=25000&page=3&size=10,4,0,2100.0,3300.5208000031416,1891.2138999730814,7100.702199997613,1859.0,0.0423200064092909,0.0,2100,2100,7100,7100,7100,7100,7100,7100,7100,7100,7100
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=18000&maxLoad=25000&page=4&size=10,2,0,2300.0,2466.0372999933315,2274.769399984507,2657.305200002156,1859.0,0.02116000320464545,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=18000&maxLoad=25000&page=5&size=10,5,0,2400.0,2900.9630800050218,2272.433700010879,4822.304000001168,1859.0,0.05290000801161363,0.0,2400,2600,2600,4800,4800,4800,4800,4800,4800,4800,4800
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=18000&maxLoad=25000&page=6&size=10,1,0,2168.359800009057,2168.359800009057,2168.359800009057,2168.359800009057,1859.0,0.010580001602322725,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=18000&maxLoad=25000&page=7&size=10,2,0,2322.535399987828,2423.8656499946956,2322.535399987828,2525.195900001563,1859.0,0.02116000320464545,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=18000&maxLoad=25000&page=8&size=10,1,0,79.22170002711937,79.22170002711937,79.22170002711937,79.22170002711937,1859.0,0.010580001602322725,0.0,79,79,79,79,79,79,79,79,79,79,79
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=18000&maxLoad=25000&page=9&size=10,2,0,99,603.2049000059487,98.54589999304153,1107.863900018856,1859.0,0.02116000320464545,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=18000&maxLoad=25000&registration=BC-104501&page=2&size=10,1,0,1678.9404999872204,1678.9404999872204,1678.9404999872204,1678.9404999872204,47.0,0.010580001602322725,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=18000&maxLoad=25000&registration=EL-371413&page=1&size=10,1,0,1007.3230999987572,1007.3230999987572,1007.3230999987572,1007.3230999987572,47.0,0.010580001602322725,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=18000&maxLoad=25000&registration=LJ-377470&page=0&size=10,1,0,8648.186500009615,8648.186500009615,8648.186500009615,8648.186500009615,47.0,0.010580001602322725,0.0,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=18000&maxLoad=25000&registration=OD-196627&page=6&size=10,1,0,14297.368100000313,14297.368100000313,14297.368100000313,14297.368100000313,47.0,0.010580001602322725,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=18000&maxLoad=25000&registration=QC-461858&page=0&size=10,1,0,2794.6666999778245,2794.6666999778245,2794.6666999778245,2794.6666999778245,47.0,0.010580001602322725,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=18000&maxLoad=25000&registration=RS-484308&page=10&size=10,1,0,168.65330000291578,168.65330000291578,168.65330000291578,168.65330000291578,47.0,0.010580001602322725,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=18000&maxLoad=25000&registration=TZ-800298&page=0&size=10,1,0,2250.844499998493,2250.844499998493,2250.844499998493,2250.844499998493,47.0,0.010580001602322725,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=18000&maxLoad=25000&registration=UO-490816&page=10&size=10,1,0,35.77960000257008,35.77960000257008,35.77960000257008,35.77960000257008,47.0,0.010580001602322725,0.0,36,36,36,36,36,36,36,36,36,36,36
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=25000&maxLoad=32000&page=0&size=10,22,0,1800.0,2881.467068184231,43.9112999883946,15599.500100011937,1859.0,0.23276003525109998,0.0,1800,2200,2500,2600,11000,11000,16000,16000,16000,16000,16000
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=25000&maxLoad=32000&page=1&size=10,10,0,2200.0,2757.306919997791,93.00039999652654,8748.75119997887,1859.0,0.10580001602322726,0.0,2400,2500,2800,7900,8700,8700,8700,8700,8700,8700,8700
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=25000&maxLoad=32000&page=10&size=10,2,0,633.8389000156894,729.5106499950634,633.8389000156894,825.1823999744374,1859.0,0.02116000320464545,0.0,830,830,830,830,830,830,830,830,830,830,830
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=25000&maxLoad=32000&page=2&size=10,5,0,1600.0,1503.3186400018167,8.470800006762147,2393.4192000015173,1859.0,0.05290000801161363,0.0,1600,2200,2200,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=25000&maxLoad=32000&page=3&size=10,3,0,30,650.8608333242591,7.458899985067546,1915.4473000089638,1859.0,0.031740004806968175,0.0,30,30,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=25000&maxLoad=32000&page=4&size=10,6,0,2100.0,2954.76535000004,571.3295000023209,7870.3599000000395,1859.0,0.06348000961393635,0.0,2400,2400,2700,2700,7900,7900,7900,7900,7900,7900,7900
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=25000&maxLoad=32000&page=5&size=10,2,0,311.0428999934811,874.3420499959029,311.0428999934811,1437.6411999983247,1859.0,0.02116000320464545,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=25000&maxLoad=32000&page=6&size=10,1,0,1349.3975000164937,1349.3975000164937,1349.3975000164937,1349.3975000164937,1859.0,0.010580001602322725,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=25000&maxLoad=32000&page=7&size=10,1,0,148.75409999513067,148.75409999513067,148.75409999513067,148.75409999513067,1859.0,0.010580001602322725,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=25000&maxLoad=32000&page=8&size=10,2,0,2200.0,2442.298549998668,2155.970299994806,2728.62680000253,1859.0,0.02116000320464545,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=25000&maxLoad=32000&page=9&size=10,5,0,2000.0,1554.9989200022537,136.39140001032501,2477.443800016772,1859.0,0.05290000801161363,0.0,2000,2300,2300,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=25000&maxLoad=32000&registration=EL-430505&page=2&size=10,1,0,12302.972700010287,12302.972700010287,12302.972700010287,12302.972700010287,47.0,0.010580001602322725,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=25000&maxLoad=32000&registration=EQ-774530&page=0&size=10,1,0,2269.3743999989238,2269.3743999989238,2269.3743999989238,2269.3743999989238,47.0,0.010580001602322725,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=25000&maxLoad=32000&registration=FA-598770&page=0&size=10,1,0,2248.0141000123695,2248.0141000123695,2248.0141000123695,2248.0141000123695,47.0,0.010580001602322725,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=25000&maxLoad=32000&registration=GN-068847&page=0&size=10,1,0,26.71790000749752,26.71790000749752,26.71790000749752,26.71790000749752,47.0,0.010580001602322725,0.0,27,27,27,27,27,27,27,27,27,27,27
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=25000&maxLoad=32000&registration=ND-872918&page=0&size=10,1,0,245.94940000679344,245.94940000679344,245.94940000679344,245.94940000679344,47.0,0.010580001602322725,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=25000&maxLoad=32000&registration=RM-202312&page=1&size=10,1,0,6031.715299992356,6031.715299992356,6031.715299992356,6031.715299992356,47.0,0.010580001602322725,0.0,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=25000&maxLoad=32000&registration=TW-868872&page=0&size=10,1,0,104.49920000974089,104.49920000974089,104.49920000974089,104.49920000974089,47.0,0.010580001602322725,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=7000&maxLoad=12000&page=0&size=10,22,0,1300.0,2611.0169909106016,9.692399995401502,11060.791600000812,1828.0,0.23276003525109998,0.0,1900,2200,2300,2700,8400,9800,11000,11000,11000,11000,11000
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=7000&maxLoad=12000&page=1&size=10,8,0,2100.0,3187.11342500319,64.29780001053587,14355.468200024916,1833.0,0.0846400128185818,0.0,2200,2200,2300,2300,14000,14000,14000,14000,14000,14000,14000
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=7000&maxLoad=12000&page=2&size=10,7,0,1300.0,1014.7870857118895,6.1120000027585775,1924.7309999773279,1839.0,0.07406001121625908,0.0,1300,1500,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=7000&maxLoad=12000&page=3&size=10,1,0,2405.751300015254,2405.751300015254,2405.751300015254,2405.751300015254,1839.0,0.010580001602322725,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=7000&maxLoad=12000&page=4&size=10,1,0,374.1007999924477,374.1007999924477,374.1007999924477,374.1007999924477,1839.0,0.010580001602322725,0.0,370,370,370,370,370,370,370,370,370,370,370
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=7000&maxLoad=12000&page=6&size=10,1,0,643.359599984251,643.359599984251,643.359599984251,643.359599984251,1839.0,0.010580001602322725,0.0,640,640,640,640,640,640,640,640,640,640,640
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=7000&maxLoad=12000&page=7&size=10,8,0,310.0,2727.2162124972965,13.985300000058487,14597.559599991655,1839.0,0.0846400128185818,0.0,2100,2200,2400,2400,15000,15000,15000,15000,15000,15000,15000
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=7000&maxLoad=12000&page=8&size=10,2,0,432.4339000158943,1143.6902999994345,432.4339000158943,1854.9466999829747,1839.0,0.02116000320464545,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=7000&maxLoad=12000&page=9&size=10,5,0,390.0,1070.4836200049613,45.71979999309406,2466.780300019309,1839.0,0.05290000801161363,0.0,390,2200,2200,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=7000&maxLoad=12000&registration=FY-713024&page=5&size=10,1,0,1547.5135000015143,1547.5135000015143,1547.5135000015143,1547.5135000015143,47.0,0.010580001602322725,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=7000&maxLoad=12000&registration=IJ-934003&page=0&size=10,1,0,2495.1174999878276,2495.1174999878276,2495.1174999878276,2495.1174999878276,47.0,0.010580001602322725,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=7000&maxLoad=12000&registration=JC-486220&page=2&size=10,1,0,2097.1950000093784,2097.1950000093784,2097.1950000093784,2097.1950000093784,47.0,0.010580001602322725,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=7000&maxLoad=12000&registration=YJ-365659&page=0&size=10,1,0,1257.5178999977652,1257.5178999977652,1257.5178999977652,1257.5178999977652,47.0,0.010580001602322725,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/vehicles/search?brandId=3&modelId=9&minLoad=7000&maxLoad=12000&registration=ZW-879544&page=0&size=10,1,0,1914.697200001683,1914.697200001683,1914.697200001683,1914.697200001683,47.0,0.010580001602322725,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/v1/vehicles/search?brandId=3&modelId=9&page=0&size=10,80,0,1900.0,2142.8592587501043,10.651599994162098,14362.631399999373,1830.0,0.8464001281858181,0.0,1900,2200,2400,2500,3600,8400,11000,14000,14000,14000,14000
GET,/api/v1/vehicles/search?brandId=3&modelId=9&page=1&size=10,33,0,1900.0,2562.2703454556,13.965899997856468,12503.48989997292,1835.0,0.34914005287664995,0.0,1900,2300,2400,2600,8100,12000,13000,13000,13000,13000,13000
GET,/api/v1/vehicles/search?brandId=3&modelId=9&page=10&size=10,15,0,280.0,992.6674199950261,7.985300006112084,2692.5821999902837,1841.0,0.15870002403484088,0.0,280,1800,1800,2000,2100,2700,2700,2700,2700,2700,2700
GET,/api/v1/vehicles/search?brandId=3&modelId=9&page=2&size=10,28,0,1800.0,2417.2799428623484,5.328800005372614,9331.072199973278,1841.0,0.2962400448650363,0.0,1900,2200,2300,2300,8500,8900,9300,9300,9300,9300,9300
GET,/api/v1/vehicles/search?brandId=3&modelId=9&page=3&size=10,6,0,1100.0,1408.4445999954671,223.15060000983067,2649.5311000035144,1841.0,0.06348000961393635,0.0,1600,1600,2100,2100,2600,2600,2600,2600,2600,2600,2600
GET,/api/v1/vehicles/search?brandId=3&modelId=9&page=4&size=10,10,0,1500.0,2002.7699200058123,8.24520000605844,8654.920400003903,1841.0,0.10580001602322726,0.0,1900,2000,2300,2700,8700,8700,8700,8700,8700,8700,8700
GET,/api/v1/vehicles/search?brandId=3&modelId=9&page=5&size=10,9,0,2400.0,3492.930544449741,19.027600006666034,10389.267699996708,1841.0,0.09522001442090453,0.0,2400,2700,4400,9700,10000,10000,10000,10000,10000,10000,10000
GET,/api/v1/vehicles/search?brandId=3&modelId=9&page=6&size=10,10,0,240.0,2074.558220000472,10.379000013926998,14716.379699995741,1841.0,0.10580001602322726,0.0,530,530,2100,2500,15000,15000,15000,15000,15000,15000,15000
GET,/api/v1/vehicles/search?brandId=3&modelId=9&page=7&size=10,10,0,530.0,1570.7673600001726,8.331499993801117,4956.234699988272,1841.0,0.10580001602322726,0.0,2200,2400,2600,2700,5000,5000,5000,5000,5000,5000,5000
GET,/api/v1/vehicles/search?brandId=3&modelId=9&page=8&size=10,8,0,2200.0,4305.515812502563,15.862700005527586,14361.646300007124,1841.0,0.0846400128185818,0.0,2300,2400,8900,8900,14000,14000,14000,14000,14000,14000,14000
GET,/api/v1/vehicles/search?brandId=3&modelId=9&page=9&size=10,13,0,2400.0,3433.734361539022,9.967899997718632,11629.503200005274,1841.0,0.13754002083019543,0.0,2400,2500,3800,6900,8700,12000,12000,12000,12000,12000,12000
GET,/api/v1/vehicles/search?brandId=3&modelId=9&registration=AG-947107&page=1&size=10,1,0,1988.949099992169,1988.949099992169,1988.949099992169,1988.949099992169,47.0,0.010580001602322725,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/v1/vehicles/search?brandId=3&modelId=9&registration=BQ-895235&page=1&size=10,1,0,1601.0409999871626,1601.0409999871626,1601.0409999871626,1601.0409999871626,47.0,0.010580001602322725,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/vehicles/search?brandId=3&modelId=9&registration=CQ-567871&page=8&size=10,1,0,23.28480000142008,23.28480000142008,23.28480000142008,23.28480000142008,47.0,0.010580001602322725,0.0,23,23,23,23,23,23,23,23,23,23,23
GET,/api/v1/vehicles/search?brandId=3&modelId=9&registration=DY-513692&page=9&size=10,1,0,2327.0383000199217,2327.0383000199217,2327.0383000199217,2327.0383000199217,47.0,0.010580001602322725,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=3&modelId=9&registration=EA-868014&page=1&size=10,1,0,2363.4261999977753,2363.4261999977753,2363.4261999977753,2363.4261999977753,47.0,0.010580001602322725,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/v1/vehicles/search?brandId=3&modelId=9&registration=EM-282310&page=8&size=10,1,0,614.9639000068419,614.9639000068419,614.9639000068419,614.9639000068419,47.0,0.010580001602322725,0.0,610,610,610,610,610,610,610,610,610,610,610
GET,/api/v1/vehicles/search?brandId=3&modelId=9&registration=FK-348988&page=2&size=10,1,0,2145.2614000008907,2145.2614000008907,2145.2614000008907,2145.2614000008907,47.0,0.010580001602322725,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/vehicles/search?brandId=3&modelId=9&registration=FK-602380&page=1&size=10,1,0,1645.4244999913499,1645.4244999913499,1645.4244999913499,1645.4244999913499,47.0,0.010580001602322725,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/vehicles/search?brandId=3&modelId=9&registration=FM-790300&page=1&size=10,1,0,1734.6772000018973,1734.6772000018973,1734.6772000018973,1734.6772000018973,47.0,0.010580001602322725,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/v1/vehicles/search?brandId=3&modelId=9&registration=FR-357864&page=2&size=10,1,0,2396.498399990378,2396.498399990378,2396.498399990378,2396.498399990378,47.0,0.010580001602322725,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/v1/vehicles/search?brandId=3&modelId=9&registration=FV-023403&page=4&size=10,1,0,1120.4317999945488,1120.4317999945488,1120.4317999945488,1120.4317999945488,47.0,0.010580001602322725,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/vehicles/search?brandId=3&modelId=9&registration=HC-483141&page=0&size=10,1,0,2598.329600004945,2598.329600004945,2598.329600004945,2598.329600004945,47.0,0.010580001602322725,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/v1/vehicles/search?brandId=3&modelId=9&registration=HI-538787&page=10&size=10,1,0,3.332699998281896,3.332699998281896,3.332699998281896,3.332699998281896,47.0,0.010580001602322725,0.0,3,3,3,3,3,3,3,3,3,3,3
GET,/api/v1/vehicles/search?brandId=3&modelId=9&registration=HK-948889&page=0&size=10,1,0,873.7840999965556,873.7840999965556,873.7840999965556,873.7840999965556,47.0,0.010580001602322725,0.0,870,870,870,870,870,870,870,870,870,870,870
GET,/api/v1/vehicles/search?brandId=3&modelId=9&registration=IG-821723&page=0&size=10,1,0,8461.171400005696,8461.171400005696,8461.171400005696,8461.171400005696,47.0,0.010580001602322725,0.0,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500
GET,/api/v1/vehicles/search?brandId=3&modelId=9&registration=IO-652700&page=0&size=10,1,0,1944.630700018024,1944.630700018024,1944.630700018024,1944.630700018024,47.0,0.010580001602322725,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/v1/vehicles/search?brandId=3&modelId=9&registration=IR-204925&page=5&size=10,1,0,2473.8205000176094,2473.8205000176094,2473.8205000176094,2473.8205000176094,47.0,0.010580001602322725,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/v1/vehicles/search?brandId=3&modelId=9&registration=JQ-420029&page=0&size=10,1,0,19.304699992062524,19.304699992062524,19.304699992062524,19.304699992062524,47.0,0.010580001602322725,0.0,19,19,19,19,19,19,19,19,19,19,19
GET,/api/v1/vehicles/search?brandId=3&modelId=9&registration=LT-236710&page=2&size=10,1,0,779.4866000185721,779.4866000185721,779.4866000185721,779.4866000185721,47.0,0.010580001602322725,0.0,780,780,780,780,780,780,780,780,780,780,780
