Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=18000&maxLoad=25000&registration=YH-941741&page=4&size=10,1,0,16.43990000593476,16.43990000593476,16.43990000593476,16.43990000593476,47.0,0.010835962515071754,0.0,16,16,16,16,16,16,16,16,16,16,16
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=18000&maxLoad=25000&registration=ZJ-762811&page=9&size=10,1,0,2297.2064999921713,2297.2064999921713,2297.2064999921713,2297.2064999921713,47.0,0.010835962515071754,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=18000&maxLoad=25000&registration=ZP-219853&page=1&size=10,1,0,5.706099997041747,5.706099997041747,5.706099997041747,5.706099997041747,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=25000&maxLoad=32000&page=0&size=10,24,0,23,345.92693333130836,6.038199993781745,2502.3609999916516,1909.0,0.2600631003617221,0.0,43,58,190,610,1200,2100,2500,2500,2500,2500,2500
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=25000&maxLoad=32000&page=1&size=10,10,0,18,149.931239997386,7.817299978341907,1156.9807000050787,1909.0,0.10835962515071754,0.0,21,24,110,130,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=25000&maxLoad=32000&page=10&size=10,5,0,37,429.8535600013565,6.923000008100644,1799.6431000065058,1909.0,0.05417981257535877,0.0,37,300,300,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=25000&maxLoad=32000&page=2&size=10,6,0,8,39.41586666527049,7.367099984548986,105.97830000915565,1909.0,0.06501577509043052,0.0,16,16,91,91,110,110,110,110,110,110,110
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=25000&maxLoad=32000&page=3&size=10,1,0,82.35680000507273,82.35680000507273,82.35680000507273,82.35680000507273,1909.0,0.010835962515071754,0.0,82,82,82,82,82,82,82,82,82,82,82
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=25000&maxLoad=32000&page=4&size=10,3,0,7,11.2596000059663,6.53980000060983,20.479900005739182,1909.0,0.03250788754521526,0.0,7,7,20,20,20,20,20,20,20,20,20
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=25000&maxLoad=32000&page=5&size=10,3,0,160.0,174.0838999976404,69.60220000473782,295.64729999401607,1909.0,0.03250788754521526,0.0,160,160,300,300,300,300,300,300,300,300,300
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=25000&maxLoad=32000&page=6&size=10,3,0,8,14.533300001251822,6.839499983470887,28.87960002408363,1909.0,0.03250788754521526,0.0,8,8,29,29,29,29,29,29,29,29,29
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=25000&maxLoad=32000&page=7&size=10,5,0,9,125.79458000836894,7.525699998950586,590.8701000153087,1909.0,0.05417981257535877,0.0,9,14,14,590,590,590,590,590,590,590,590
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=25000&maxLoad=32000&page=8&size=10,1,0,1661.903700005496,1661.903700005496,1661.903700005496,1661.903700005496,1909.0,0.010835962515071754,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=25000&maxLoad=32000&registration=BN-767376&page=1&size=10,1,0,153.30900001572445,153.30900001572445,153.30900001572445,153.30900001572445,47.0,0.010835962515071754,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=25000&maxLoad=32000&registration=DD-587824&page=10&size=10,1,0,6.259700021473691,6.259700021473691,6.259700021473691,6.259700021473691,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=25000&maxLoad=32000&registration=DG-562392&page=2&size=10,1,0,1896.4186000230256,1896.4186000230256,1896.4186000230256,1896.4186000230256,47.0,0.010835962515071754,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=25000&maxLoad=32000&registration=GU-699480&page=2&size=10,1,0,5.866799998329952,5.866799998329952,5.866799998329952,5.866799998329952,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=25000&maxLoad=32000&registration=HF-957046&page=0&size=10,1,0,9.585699997842312,9.585699997842312,9.585699997842312,9.585699997842312,47.0,0.010835962515071754,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=25000&maxLoad=32000&registration=HI-361655&page=0&size=10,1,0,107.18979997909628,107.18979997909628,107.18979997909628,107.18979997909628,47.0,0.010835962515071754,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=25000&maxLoad=32000&registration=HV-212955&page=0&size=10,1,0,1329.767900024308,1329.767900024308,1329.767900024308,1329.767900024308,47.0,0.010835962515071754,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=25000&maxLoad=32000&registration=VP-229099&page=3&size=10,1,0,1822.4210999906063,1822.4210999906063,1822.4210999906063,1822.4210999906063,47.0,0.010835962515071754,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=25000&maxLoad=32000&registration=XU-808096&page=0&size=10,1,0,4.232799983583391,4.232799983583391,4.232799983583391,4.232799983583391,47.0,0.010835962515071754,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=25000&maxLoad=32000&registration=XX-841294&page=9&size=10,1,0,46.79389999364503,46.79389999364503,46.79389999364503,46.79389999364503,47.0,0.010835962515071754,0.0,47,47,47,47,47,47,47,47,47,47,47
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=25000&maxLoad=32000&registration=YB-604435&page=2&size=10,1,0,7.840800011763349,7.840800011763349,7.840800011763349,7.840800011763349,47.0,0.010835962515071754,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=25000&maxLoad=32000&registration=YT-440488&page=0&size=10,1,0,246.63409998174757,246.63409998174757,246.63409998174757,246.63409998174757,47.0,0.010835962515071754,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=25000&maxLoad=32000&registration=YU-394844&page=2&size=10,1,0,5.660300026647747,5.660300026647747,5.660300026647747,5.660300026647747,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=7000&maxLoad=12000&page=0&size=10,20,0,15,505.01521000114735,5.242200015345588,2855.9620000014547,1877.0,0.21671925030143507,0.0,19,150,950,1300,2300,2900,2900,2900,2900,2900,2900
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=7000&maxLoad=12000&page=1&size=10,10,0,11,151.1702099989634,6.826700002420694,1290.0475999922492,1886.0,0.10835962515071754,0.0,13,13,33,120,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=7000&maxLoad=12000&page=10&size=10,5,0,83,289.54838000354357,8.696100005181506,721.3447999965865,1889.0,0.05417981257535877,0.0,83,630,630,720,720,720,720,720,720,720,720
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=7000&maxLoad=12000&page=2&size=10,6,0,9,27.92828334107374,8.234200009610504,84.56950000254437,1889.0,0.06501577509043052,0.0,12,12,45,45,85,85,85,85,85,85,85
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=7000&maxLoad=12000&page=3&size=10,4,0,9,9.975850014598109,8.159499993780628,14.458500023465604,1889.0,0.043343850060287015,0.0,9,9,14,14,14,14,14,14,14,14,14
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=7000&maxLoad=12000&page=4&size=10,5,0,65,385.91731999767944,10.207800019998103,1301.529099990148,1889.0,0.05417981257535877,0.0,65,500,500,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=7000&maxLoad=12000&page=5&size=10,1,0,19.520600006217137,19.520600006217137,19.520600006217137,19.520600006217137,1889.0,0.010835962515071754,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=7000&maxLoad=12000&page=6&size=10,10,0,12,210.3151000017533,7.540499995229766,888.8253000041004,1889.0,0.10835962515071754,0.0,14,45,230,870,890,890,890,890,890,890,890
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=7000&maxLoad=12000&page=7&size=10,3,0,7,6.911599989204357,5.736299994168803,7.700199988903478,1889.0,0.03250788754521526,0.0,7,7,8,8,8,8,8,8,8,8,8
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=7000&maxLoad=12000&page=8&size=10,1,0,150.33010000479408,150.33010000479408,150.33010000479408,150.33010000479408,1889.0,0.010835962515071754,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=7000&maxLoad=12000&page=9&size=10,4,0,7,859.6398750014487,6.761500000720844,3277.256200002739,1889.0,0.043343850060287015,0.0,150,150,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=7000&maxLoad=12000&registration=CE-204665&page=0&size=10,1,0,4.022500012069941,4.022500012069941,4.022500012069941,4.022500012069941,47.0,0.010835962515071754,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=7000&maxLoad=12000&registration=CI-776328&page=0&size=10,1,0,474.3208999861963,474.3208999861963,474.3208999861963,474.3208999861963,47.0,0.010835962515071754,0.0,470,470,470,470,470,470,470,470,470,470,470
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=7000&maxLoad=12000&registration=CK-910528&page=1&size=10,1,0,8.380199986277148,8.380199986277148,8.380199986277148,8.380199986277148,47.0,0.010835962515071754,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=7000&maxLoad=12000&registration=NL-773546&page=0&size=10,1,0,5.679299996700138,5.679299996700138,5.679299996700138,5.679299996700138,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=7000&maxLoad=12000&registration=RU-354593&page=0&size=10,1,0,72.1989999874495,72.1989999874495,72.1989999874495,72.1989999874495,47.0,0.010835962515071754,0.0,72,72,72,72,72,72,72,72,72,72,72
GET,/api/v1/vehicles/search?brandId=4&modelId=12&minLoad=7000&maxLoad=12000&registration=VP-780299&page=8&size=10,1,0,5.986099975416437,5.986099975416437,5.986099975416437,5.986099975416437,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=4&modelId=12&page=0&size=10,79,0,28,219.56475063181435,5.875900009414181,3720.785800018348,1879.0,0.8560410386906685,0.0,28,79,120,170,670,1400,2100,3700,3700,3700,3700
GET,/api/v1/vehicles/search?brandId=4&modelId=12&page=1&size=10,22,0,11,269.5657409084643,6.811800005380064,2344.518400001107,1888.0,0.23839117533157858,0.0,18,46,130,150,610,1900,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=4&modelId=12&page=10&size=10,11,0,12,306.20524545189585,6.062300002668053,1358.924100000877,1891.0,0.11919558766578929,0.0,12,61,730,730,1100,1400,1400,1400,1400,1400,1400
GET,/api/v1/vehicles/search?brandId=4&modelId=12&page=2&size=10,30,0,64,476.09054000058677,7.084500015480444,2348.75999999349,1891.0,0.3250788754521526,0.0,70,150,800,1100,1900,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=4&modelId=12&page=3&size=10,13,0,39,87.90898460742588,7.239699974888936,461.4294999919366,1891.0,0.14086751269593278,0.0,39,73,80,150,230,460,460,460,460,460,460
GET,/api/v1/vehicles/search?brandId=4&modelId=12&page=4&size=10,9,0,9,191.07846666722455,6.823400006396696,1414.2412999935914,1891.0,0.09752366263564578,0.0,9,10,110,150,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/vehicles/search?brandId=4&modelId=12&page=5&size=10,11,0,25,165.21400909087706,7.5761999760288745,1481.1216999951284,1891.0,0.11919558766578929,0.0,25,75,75,75,82,1500,1500,1500,1500,1500,1500
GET,/api/v1/vehicles/search?brandId=4&modelId=12&page=6&size=10,9,0,44,254.47925554989422,8.94879997940734,1320.079800003441,1891.0,0.09752366263564578,0.0,44,46,230,610,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/vehicles/search?brandId=4&modelId=12&page=7&size=10,4,0,10,18.829474996891804,7.654799992451444,47.50879999483004,1891.0,0.043343850060287015,0.0,11,11,48,48,48,48,48,48,48,48,48
GET,/api/v1/vehicles/search?brandId=4&modelId=12&page=8&size=10,14,0,80,518.6457714257164,7.245799992233515,2303.4543999820016,1891.0,0.15170347521100455,0.0,110,560,940,1400,1500,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=4&modelId=12&page=9&size=10,7,0,80,507.7104714291636,36.64500001468696,2521.1817999952473,1891.0,0.07585173760550228,0.0,80,86,740,740,2500,2500,2500,2500,2500,2500,2500
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=AP-573731&page=2&size=10,1,0,1228.6451999971177,1228.6451999971177,1228.6451999971177,1228.6451999971177,47.0,0.010835962515071754,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=CF-458544&page=8&size=10,1,0,2121.669300016947,2121.669300016947,2121.669300016947,2121.669300016947,47.0,0.010835962515071754,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=CJ-847878&page=0&size=10,1,0,59.81849998352118,59.81849998352118,59.81849998352118,59.81849998352118,47.0,0.010835962515071754,0.0,60,60,60,60,60,60,60,60,60,60,60
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=CP-597241&page=4&size=10,1,0,3.6161000025458634,3.6161000025458634,3.6161000025458634,3.6161000025458634,47.0,0.010835962515071754,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=DH-069313&page=1&size=10,1,0,1159.9660000065342,1159.9660000065342,1159.9660000065342,1159.9660000065342,47.0,0.010835962515071754,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=EG-260342&page=8&size=10,1,0,9.253900003386661,9.253900003386661,9.253900003386661,9.253900003386661,47.0,0.010835962515071754,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=EY-476037&page=3&size=10,1,0,5.8342999836895615,5.8342999836895615,5.8342999836895615,5.8342999836895615,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=FC-926303&page=8&size=10,1,0,3.6720999924000353,3.6720999924000353,3.6720999924000353,3.6720999924000353,47.0,0.010835962515071754,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=FR-234708&page=3&size=10,1,0,4.654199990909547,4.654199990909547,4.654199990909547,4.654199990909547,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=FV-189437&page=0&size=10,1,0,7.391899998765439,7.391899998765439,7.391899998765439,7.391899998765439,47.0,0.010835962515071754,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=GB-093274&page=1&size=10,1,0,1432.3358999972697,1432.3358999972697,1432.3358999972697,1432.3358999972697,47.0,0.010835962515071754,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=HE-307751&page=0&size=10,1,0,2404.223399993498,2404.223399993498,2404.223399993498,2404.223399993498,47.0,0.010835962515071754,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=II-137957&page=6&size=10,1,0,94.49250000761822,94.49250000761822,94.49250000761822,94.49250000761822,47.0,0.010835962515071754,0.0,94,94,94,94,94,94,94,94,94,94,94
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=IV-831388&page=2&size=10,1,0,6.012099998770282,6.012099998770282,6.012099998770282,6.012099998770282,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=JR-304131&page=0&size=10,1,0,65.39030000567436,65.39030000567436,65.39030000567436,65.39030000567436,47.0,0.010835962515071754,0.0,65,65,65,65,65,65,65,65,65,65,65
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=JZ-455789&page=1&size=10,1,0,7.481800013920292,7.481800013920292,7.481800013920292,7.481800013920292,47.0,0.010835962515071754,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=KJ-935050&page=0&size=10,1,0,4.344000015407801,4.344000015407801,4.344000015407801,4.344000015407801,47.0,0.010835962515071754,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=LA-963704&page=9&size=10,1,0,6.210000021383166,6.210000021383166,6.210000021383166,6.210000021383166,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=MF-804857&page=2&size=10,1,0,845.4411999846343,845.4411999846343,845.4411999846343,845.4411999846343,47.0,0.010835962515071754,0.0,850,850,850,850,850,850,850,850,850,850,850
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=OM-370727&page=0&size=10,1,0,139.3141000007745,139.3141000007745,139.3141000007745,139.3141000007745,47.0,0.010835962515071754,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=OW-753642&page=2&size=10,1,0,8.09260000823997,8.09260000823997,8.09260000823997,8.09260000823997,47.0,0.010835962515071754,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=PB-776605&page=9&size=10,1,0,5.261500016786158,5.261500016786158,5.261500016786158,5.261500016786158,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=PH-605969&page=2&size=10,1,0,10.960100014926866,10.960100014926866,10.960100014926866,10.960100014926866,47.0,0.010835962515071754,0.0,11,11,11,11,11,11,11,11,11,11,11
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=PM-467543&page=5&size=10,1,0,7.520300016039982,7.520300016039982,7.520300016039982,7.520300016039982,47.0,0.010835962515071754,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=SC-593563&page=1&size=10,1,0,5.039300012867898,5.039300012867898,5.039300012867898,5.039300012867898,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=SE-796964&page=3&size=10,1,0,5.431099998531863,5.431099998531863,5.431099998531863,5.431099998531863,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=SO-372956&page=7&size=10,1,0,5.804700020235032,5.804700020235032,5.804700020235032,5.804700020235032,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=SV-135740&page=7&size=10,1,0,10.813200002303347,10.813200002303347,10.813200002303347,10.813200002303347,47.0,0.010835962515071754,0.0,11,11,11,11,11,11,11,11,11,11,11
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=TG-468968&page=0&size=10,1,0,1006.8917999742553,1006.8917999742553,1006.8917999742553,1006.8917999742553,47.0,0.010835962515071754,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=UP-541475&page=2&size=10,1,0,5.163699999684468,5.163699999684468,5.163699999684468,5.163699999684468,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=UT-883576&page=10&size=10,1,0,3505.9381000173744,3505.9381000173744,3505.9381000173744,3505.9381000173744,47.0,0.010835962515071754,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=UX-718634&page=7&size=10,1,0,5.606700025964528,5.606700025964528,5.606700025964528,5.606700025964528,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=VE-364142&page=6&size=10,1,0,5.916599999181926,5.916599999181926,5.916599999181926,5.916599999181926,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=VU-895429&page=6&size=10,1,0,1190.1095999928657,1190.1095999928657,1190.1095999928657,1190.1095999928657,47.0,0.010835962515071754,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=WC-448507&page=0&size=10,1,0,4.578599997330457,4.578599997330457,4.578599997330457,4.578599997330457,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=WE-387861&page=4&size=10,1,0,1423.650999990059,1423.650999990059,1423.650999990059,1423.650999990059,47.0,0.010835962515071754,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=WZ-580862&page=0&size=10,1,0,1105.333299987251,1105.333299987251,1105.333299987251,1105.333299987251,47.0,0.010835962515071754,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=XR-063209&page=0&size=10,1,0,4.712800000561401,4.712800000561401,4.712800000561401,4.712800000561401,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=YU-182009&page=10&size=10,1,0,4.056800011312589,4.056800011312589,4.056800011312589,4.056800011312589,47.0,0.010835962515071754,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=ZJ-592739&page=10&size=10,1,0,6.340000021737069,6.340000021737069,6.340000021737069,6.340000021737069,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=4&modelId=12&registration=ZK-672766&page=2&size=10,1,0,68.88799997977912,68.88799997977912,68.88799997977912,68.88799997977912,47.0,0.010835962515071754,0.0,69,69,69,69,69,69,69,69,69,69,69
GET,/api/v1/vehicles/search?brandId=4&page=0&size=10,41,0,24,271.5716878045918,6.6510000033304095,2221.5965000214055,1879.0,0.4442744631179419,0.0,24,90,190,290,890,1600,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=4&page=1&size=10,11,0,95,262.1146818194327,10.440000012749806,1327.580900018802,1888.0,0.11919558766578929,0.0,95,110,190,190,950,1300,1300,1300,1300,1300,1300
GET,/api/v1/vehicles/search?brandId=4&page=10&size=10,12,0,10,309.7945166688684,7.74289999390021,2010.12580000679,1892.0,0.13003155018086104,0.0,12,13,68,68,1500,2000,2000,2000,2000,2000,2000
GET,/api/v1/vehicles/search?brandId=4&page=2&size=10,19,0,12,273.28342632359926,6.6513000056147575,2193.115600006422,1885.0,0.2058832877863633,0.0,12,51,84,660,1300,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=4&page=3&size=10,4,0,23,117.21889998443658,7.887899992056191,407.25979997660033,1883.0,0.043343850060287015,0.0,31,31,410,410,410,410,410,410,410,410,410
GET,/api/v1/vehicles/search?brandId=4&page=4&size=10,6,0,38,467.70853332903545,7.388900005025789,1623.6300999880768,1879.0,0.06501577509043052,0.0,77,77,1000,1000,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/vehicles/search?brandId=4&page=5&size=10,9,0,45,235.96017778294885,8.927200018661097,1654.5321999874432,1881.0,0.09752366263564578,0.0,45,75,130,170,1700,1700,1700,1700,1700,1700,1700
GET,/api/v1/vehicles/search?brandId=4&page=6&size=10,7,0,54,351.12454286094624,9.495000005699694,1559.015199978603,1894.0,0.07585173760550228,0.0,54,260,550,550,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/vehicles/search?brandId=4&page=7&size=10,7,0,16,350.83487142609164,7.390499988105148,1386.5995999949519,1896.0,0.07585173760550228,0.0,16,62,970,970,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/vehicles/search?brandId=4&page=8&size=10,4,0,10,276.3948249994428,9.147899982053787,1050.5083999887574,1899.0,0.043343850060287015,0.0,36,36,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/vehicles/search?brandId=4&page=9&size=10,7,0,42,143.56832857343502,5.6730000069364905,753.512099996442,1898.0,0.07585173760550228,0.0,42,82,110,110,750,750,750,750,750,750,750
GET,/api/v1/vehicles/search?brandId=4&registration=DM-600901&page=9&size=10,1,0,5.831399990711361,5.831399990711361,5.831399990711361,5.831399990711361,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=4&registration=DT-684309&page=7&size=10,1,0,4.150499997194856,4.150499997194856,4.150499997194856,4.150499997194856,47.0,0.010835962515071754,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/v1/vehicles/search?brandId=4&registration=FZ-504980&page=5&size=10,1,0,17.541899986099452,17.541899986099452,17.541899986099452,17.541899986099452,47.0,0.010835962515071754,0.0,18,18,18,18,18,18,18,18,18,18,18
GET,/api/v1/vehicles/search?brandId=4&registration=HQ-202531&page=10&size=10,1,0,1429.1592999943532,1429.1592999943532,1429.1592999943532,1429.1592999943532,47.0,0.010835962515071754,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/vehicles/search?brandId=4&registration=IH-844026&page=2&size=10,1,0,3.5751000104937702,3.5751000104937702,3.5751000104937702,3.5751000104937702,47.0,0.010835962515071754,0.0,4,4,4,4,4,4,4,4,4,4,4
